Timestamp,Province,new,total
2020-03-25,DOLNOŚLĄSKIE,19.0,155.0
2020-03-25,KUJAWSKO-POMORSKIE,5.0,27.0
2020-03-25,LUBELSKIE,11.0,67.0
2020-03-25,LUBUSKIE,2.0,24.0
2020-03-25,MAZOWIECKIE,39.0,252.0
2020-03-25,MAŁOPOLSKIE,7.0,56.0
2020-03-25,OPOLSKIE,2.0,27.0
2020-03-25,PODKARPACKIE,6.0,44.0
2020-03-25,PODLASKIE,3.0,10.0
2020-03-25,POMORSKIE,0.0,22.0
2020-03-25,WARMIŃSKO-MAZURSKIE,4.0,33.0
2020-03-25,WIELKOPOLSKIE,15.0,60.0
2020-03-25,ZACHODNIOPOMORSKIE,5.0,31.0
2020-03-25,ŁÓDZKIE,18.0,147.0
2020-03-25,ŚLĄSKIE,23.0,111.0
2020-03-25,ŚWIĘTOKRZYSKIE,7.0,14.0
