Timestamp,Province,new,total
2020-03-16,DOLNOŚLĄSKIE,12.0,28.0
2020-03-16,KUJAWSKO-POMORSKIE,0.0,0.0
2020-03-16,LUBELSKIE,1.0,19.0
2020-03-16,LUBUSKIE,0.0,2.0
2020-03-16,MAZOWIECKIE,13.0,35.0
2020-03-16,MAŁOPOLSKIE,1.0,2.0
2020-03-16,OPOLSKIE,2.0,6.0
2020-03-16,PODKARPACKIE,4.0,12.0
2020-03-16,PODLASKIE,0.0,0.0
2020-03-16,POMORSKIE,0.0,2.0
2020-03-16,WARMIŃSKO-MAZURSKIE,0.0,5.0
2020-03-16,WIELKOPOLSKIE,4.0,12.0
2020-03-16,ZACHODNIOPOMORSKIE,0.0,6.0
2020-03-16,ŁÓDZKIE,12.0,31.0
2020-03-16,ŚLĄSKIE,4.0,18.0
2020-03-16,ŚWIĘTOKRZYSKIE,0.0,2.0
